etime,elat,elon,nztm_east,nztm_north,edepth,magnitude,event_id
2010-01-29T14:22:13.560,-38.59,176.016,1862677.0,5724370.0,7.08, , 
2010-01-30T22:42:35.900,-38.421,176.186,1878120.0,5742693.0,6.81, , 
2010-01-31T13:15:38.760,-38.592,175.991,1860542.0,5724264.0,8.26, , 
2010-01-31T19:26:48.520,-38.616,176.201,1878743.0,5720960.0,3.74, , 
2010-02-03T20:33:24.040,-38.621,176.176,1876487.0,5720520.0,3.88, , 
2010-02-04T11:00:52.990,-38.608,176.028,1863689.0,5722370.0,8.85, , 
2010-02-05T08:13:56.170,-38.628,176.044,1864982.0,5720130.0,3.93, , 
2010-02-08T10:22:30.080,-38.616,176.067,1867073.0,5721352.0,1.05, , 
2010-02-09T02:16:37.260,-38.401,176.162,1876109.0,5744976.0,1.75, , 
2010-02-10T06:41:52.560,-38.606,176.183,1877177.0,5722170.0,2.74, , 
2010-02-10T06:57:44.580,-38.606,176.18,1876936.0,5722086.0,2.96, , 
2010-02-10T21:30:13.720,-38.609,176.183,1877165.0,5721820.0,1.76, , 
2010-02-11T08:32:41.030,-38.464,176.077,1868474.0,5738255.0,3.97, , 
2010-02-11T08:36:12.660,-38.452,176.084,1869097.0,5739502.0,4.87,2.0,3259807
2010-02-14T07:34:17.780,-38.568,176.05,1865741.0,5726700.0,3.42, , 
2010-02-16T05:37:3.950,-38.517,175.928,1855248.0,5732722.0,4.77,2.9,3262178
2010-02-18T02:03:55.020,-38.61,176.198,1878438.0,5721614.0,4.62, , 
2010-02-18T02:04:24.850,-38.61,176.204,1879033.0,5721629.0,3.63, , 
2010-02-18T02:04:45.230,-38.616,176.174,1876396.0,5721073.0,5.15, , 
2010-02-18T03:10:38.030,-38.616,176.201,1878736.0,5720921.0,3.92, , 
2010-02-18T03:10:50.710,-38.61,176.201,1878704.0,5721674.0,3.56, , 
2010-02-18T03:12:10.380,-38.61,176.195,1878231.0,5721662.0,3.46, , 
2010-02-18T03:13:24.640,-38.61,176.2,1878611.0,5721675.0,3.8, , 
2010-02-18T03:13:35.710,-38.61,176.198,1878464.0,5721681.0,2.98, , 
2010-02-18T03:13:50.790,-38.612,176.192,1877888.0,5721393.0,3.93, , 
2010-02-18T03:14:5.470,-38.61,176.199,1878567.0,5721637.0,3.35, , 
2010-02-18T03:14:22.500,-38.609,176.2,1878598.0,5721708.0,3.77, , 
2010-02-18T03:14:44.020,-38.61,176.196,1878264.0,5721628.0,3.78, , 
2010-02-18T03:14:47.190,-38.604,176.195,1878216.0,5722334.0,4.15, , 
2010-02-18T03:15:47.160,-38.615,176.202,1878775.0,5721057.0,4.17,2.3,3263080
2010-02-18T03:16:30.650,-38.609,176.202,1878787.0,5721735.0,3.71,2.6,3263081
2010-02-18T03:16:38.580,-38.612,176.202,1878764.0,5721447.0,4.07,2.6,3263081
2010-02-18T03:17:44.320,-38.609,176.199,1878549.0,5721794.0,4.51, , 
2010-02-18T03:18:7.960,-38.608,176.201,1878701.0,5721876.0,2.82, , 
2010-02-18T03:21:16.440,-38.618,176.204,1878955.0,5720797.0,3.77, , 
2010-02-18T03:22:37.690,-38.612,176.2,1878604.0,5721392.0,4.05, , 
2010-02-18T03:23:0.460,-38.609,176.192,1877994.0,5721752.0,4.86, , 
2010-02-18T03:27:8.960,-38.618,176.198,1878457.0,5720812.0,3.1, , 
2010-02-18T03:27:23.720,-38.615,176.191,1877852.0,5721138.0,4.18, , 
2010-02-18T03:27:49.620,-38.613,176.196,1878283.0,5721324.0,4.3, , 
2010-02-18T03:28:19.480,-38.62,176.205,1879016.0,5720575.0,4.37, , 
2010-02-18T03:28:48.950,-38.615,176.198,1878443.0,5721057.0,4.04, , 
2010-02-18T03:29:1.510,-38.612,176.199,1878528.0,5721437.0,3.87, , 
2010-02-18T03:29:34.760,-38.618,176.202,1878799.0,5720720.0,3.92, , 
2010-02-18T03:32:42.760,-38.614,176.203,1878862.0,5721203.0,4.04, , 
2010-02-18T04:04:22.850,-38.61,176.202,1878780.0,5721600.0,3.91, , 
2010-02-18T04:04:35.100,-38.613,176.194,1878081.0,5721335.0,3.71, , 
2010-02-18T07:13:59.300,-38.611,176.194,1878109.0,5721536.0,3.87, , 
2010-02-18T08:58:33.790,-38.618,176.194,1878104.0,5720726.0,3.72, , 
2010-02-19T14:39:23.360,-38.632,176.066,1866913.0,5719658.0,1.29, , 
2010-02-20T10:28:49.010,-38.634,176.088,1868809.0,5719258.0,7.17, , 
2010-02-20T10:31:28.770,-38.635,176.089,1868864.0,5719203.0,7.21, , 
2010-02-20T10:37:1.360,-38.628,176.095,1869450.0,5719998.0,5.65, , 
2010-02-20T12:36:8.740,-38.629,176.094,1869297.0,5719897.0,6.92, , 
2010-02-20T12:36:46.510,-38.634,176.092,1869096.0,5719283.0,6.16, , 
2010-02-20T15:12:32.570,-38.634,176.09,1868972.0,5719346.0,7.32, , 
2010-02-20T20:51:27.000,-38.609,176.191,1877893.0,5721822.0,3.59, , 
2010-02-21T16:05:33.200,-38.614,176.206,1879141.0,5721132.0,3.12, , 
2010-02-22T07:38:26.110,-38.609,176.199,1878549.0,5721707.0,3.11, , 
2010-02-22T11:06:32.060,-38.579,176.24,1882218.0,5724926.0,4.6, , 
2010-02-22T11:10:20.580,-38.602,176.199,1878586.0,5722533.0,4.12, , 
2010-02-23T08:37:53.990,-38.612,176.201,1878693.0,5721444.0,3.04, , 
2010-02-24T12:47:19.760,-38.418,176.211,1880329.0,5742914.0,6.79, , 
2010-02-26T13:07:10.680,-38.618,176.21,1879434.0,5720759.0,3.76, , 
2010-02-26T13:07:23.200,-38.608,176.199,1878545.0,5721922.0,1.97, , 
2010-03-01T18:20:1.140,-38.614,176.209,1879422.0,5721139.0,3.45, , 
2010-03-03T07:42:14.490,-38.611,176.201,1878724.0,5721550.0,2.88, , 
2010-03-04T08:47:59.500,-38.602,176.035,1864314.0,5723076.0,6.02, , 
2010-03-04T08:49:35.990,-38.6,176.035,1864306.0,5723196.0,6.0, , 
2010-03-04T08:56:33.240,-38.602,176.036,1864342.0,5723070.0,6.16, , 
2010-03-04T08:58:41.280,-38.6,176.035,1864310.0,5723281.0,5.47, , 
2010-03-04T09:00:22.920,-38.607,176.036,1864367.0,5722447.0,6.08, , 
2010-03-04T09:05:18.070,-38.584,176.036,1864447.0,5725045.0,4.79, , 
2010-03-04T09:09:49.010,-38.601,176.04,1864744.0,5723095.0,6.54, , 
2010-03-04T09:10:12.520,-38.627,176.038,1864470.0,5720216.0,7.12, , 
2010-03-04T09:47:32.390,-38.602,176.034,1864201.0,5723020.0,5.53, , 
2010-03-04T09:50:38.660,-38.628,176.008,1861881.0,5720268.0,6.43, , 
2010-03-07T09:23:0.500,-38.617,176.195,1878214.0,5720892.0,4.76, , 
2010-03-07T09:23:23.950,-38.61,176.198,1878478.0,5721663.0,4.15, , 
2010-03-07T09:23:40.510,-38.624,176.197,1878312.0,5720127.0,3.82, , 
2010-03-07T09:24:7.960,-38.632,176.187,1877410.0,5719284.0,5.5, , 
2010-03-07T13:25:16.920,-38.613,176.208,1879359.0,5721326.0,3.63, , 
2010-03-11T07:02:10.550,-38.61,176.2,1878642.0,5721599.0,3.19, , 
2010-03-12T13:55:59.700,-38.616,176.196,1878234.0,5720980.0,3.83, , 
2010-03-13T11:46:52.580,-38.614,176.205,1879042.0,5721184.0,3.27, , 
2010-03-13T22:28:26.120,-38.618,176.199,1878558.0,5720752.0,3.15, , 
2010-03-14T07:34:56.400,-38.61,176.203,1878863.0,5721633.0,2.99, , 
2010-03-14T08:35:17.970,-38.6,176.174,1876381.0,5722782.0,2.19, , 
2010-03-14T08:36:22.610,-38.607,176.169,1875969.0,5722082.0,1.7, , 
2010-03-15T06:12:0.020,-38.599,176.204,1878998.0,5722852.0,2.75, , 
2010-03-15T11:02:8.570,-38.604,176.206,1879224.0,5722277.0,1.51, , 
2010-03-15T14:24:55.400,-38.614,176.2,1878589.0,5721173.0,3.63, , 
2010-03-16T09:31:5.620,-38.646,176.111,1870760.0,5717909.0,3.97, , 
2010-03-16T19:27:28.520,-38.617,176.207,1879191.0,5720852.0,3.81, , 
2010-03-16T20:59:50.780,-38.621,176.203,1878844.0,5720441.0,3.55, , 
2010-03-18T08:34:41.960,-38.597,176.166,1875696.0,5723161.0,4.3, , 
2010-03-18T15:16:22.390,-38.62,176.189,1877646.0,5720508.0,4.35, , 
2010-03-19T06:18:43.850,-38.607,176.201,1878777.0,5721936.0,3.29, , 
2010-03-19T06:19:25.790,-38.607,176.2,1878615.0,5722003.0,3.8, , 
2010-03-19T13:32:24.180,-38.614,176.207,1879198.0,5721170.0,2.89, , 
2010-03-19T21:36:52.720,-38.612,176.198,1878454.0,5721432.0,3.5, , 
2010-03-19T21:41:21.280,-38.611,176.198,1878462.0,5721525.0,3.72, , 
2010-03-19T21:43:17.480,-38.611,176.2,1878665.0,5721481.0,3.53, , 
2010-03-19T22:27:52.520,-38.608,176.194,1878174.0,5721942.0,3.36, , 
2010-03-20T11:33:20.440,-38.608,176.198,1878518.0,5721819.0,3.27, , 
2010-03-20T11:33:43.720,-38.607,176.197,1878414.0,5722011.0,3.14, , 
2010-03-20T11:34:10.560,-38.607,176.196,1878290.0,5721938.0,3.22,2.5,3278010
2010-03-20T11:35:32.710,-38.602,176.203,1878910.0,5722530.0,2.91, , 
2010-03-20T11:36:12.220,-38.607,176.196,1878279.0,5721972.0,2.89, , 
2010-03-20T11:36:47.210,-38.604,176.194,1878104.0,5722321.0,3.2, , 
2010-03-20T11:37:13.690,-38.607,176.201,1878752.0,5722013.0,3.95,2.3,3278012
2010-03-20T11:38:1.910,-38.608,176.198,1878502.0,5721890.0,3.99,2.4,3278013
2010-03-20T11:40:12.030,-38.606,176.199,1878538.0,5722047.0,3.43,2.1,3278014
2010-03-20T11:40:25.790,-38.606,176.19,1877769.0,5722136.0,4.1, , 
2010-03-20T11:40:36.380,-38.605,176.197,1878423.0,5722193.0,3.55, , 
2010-03-20T11:40:58.170,-38.603,176.201,1878751.0,5722405.0,3.24, , 
2010-03-20T11:43:21.910,-38.606,176.196,1878341.0,5722042.0,3.02, , 
2010-03-20T11:44:15.380,-38.606,176.202,1878792.0,5722083.0,3.76, , 
2010-03-20T11:44:37.780,-38.61,176.198,1878456.0,5721667.0,3.05, , 
2010-03-20T11:45:6.910,-38.612,176.2,1878680.0,5721421.0,3.49, , 
2010-03-20T11:45:41.700,-38.605,176.198,1878522.0,5722157.0,3.79, , 
2010-03-20T11:45:56.850,-38.605,176.191,1877877.0,5722209.0,2.15, , 
2010-03-20T11:46:9.090,-38.597,176.197,1878463.0,5723061.0,3.35, , 
2010-03-20T11:49:1.880,-38.598,176.192,1877984.0,5723007.0,2.51, , 
2010-03-20T11:50:32.150,-38.608,176.197,1878394.0,5721898.0,3.53, , 
2010-03-20T11:52:47.540,-38.608,176.2,1878684.0,5721877.0,3.37,2.8,3278019
2010-03-20T11:53:31.920,-38.608,176.198,1878457.0,5721913.0,3.21, , 
2010-03-20T11:54:22.360,-38.609,176.196,1878336.0,5721736.0,2.16, , 
2010-03-20T11:54:42.940,-38.603,176.198,1878539.0,5722438.0,3.16, , 
2010-03-20T11:56:12.030,-38.608,176.197,1878388.0,5721925.0,3.37, , 
2010-03-20T11:58:5.180,-38.609,176.2,1878625.0,5721754.0,3.39, , 
2010-03-20T12:01:5.180,-38.608,176.2,1878622.0,5721921.0,3.42, , 
2010-03-20T12:03:49.570,-38.607,176.196,1878309.0,5721975.0,3.39, , 
2010-03-20T13:06:33.640,-38.608,176.198,1878499.0,5721841.0,3.76, , 
2010-03-20T13:06:44.400,-38.607,176.198,1878471.0,5722029.0,3.89, , 
2010-03-20T14:11:40.030,-38.615,176.198,1878479.0,5721115.0,4.61, , 
2010-03-20T15:28:37.960,-38.614,175.99,1860361.0,5721858.0,8.5,2.3,3278096
2010-03-20T15:29:39.040,-38.605,175.994,1860699.0,5722815.0,8.34, , 
2010-03-20T15:37:47.950,-38.612,175.992,1860493.0,5721982.0,8.74,2.0,3278099
2010-03-20T15:44:16.840,-38.615,175.992,1860525.0,5721743.0,7.72, , 
2010-03-20T15:55:59.940,-38.614,175.989,1860220.0,5721879.0,7.82,1.6,3278107
2010-03-20T15:57:17.500,-38.614,175.991,1860408.0,5721769.0,7.79, , 
2010-03-20T16:01:49.530,-38.613,175.989,1860231.0,5721907.0,8.12,1.3,3278110
2010-03-20T16:15:39.540,-38.616,175.99,1860372.0,5721630.0,7.94, , 
2010-03-20T16:16:30.720,-38.614,175.989,1860225.0,5721849.0,7.96, , 
2010-03-20T16:20:8.080,-38.612,175.993,1860589.0,5722002.0,9.11, , 
2010-03-20T17:08:42.120,-38.614,175.992,1860553.0,5721781.0,7.86, , 
2010-03-21T15:58:59.330,-38.626,175.985,1859817.0,5720443.0,8.92,1.4,3278618
2010-03-22T22:13:32.380,-38.607,176.172,1876246.0,5722046.0,3.2, , 
2010-04-03T19:32:12.920,-38.618,176.202,1878768.0,5720708.0,3.7, , 
2010-04-04T07:53:44.670,-38.63,176.058,1866214.0,5719851.0,2.4, , 
2010-04-04T09:00:59.260,-38.608,176.201,1878749.0,5721904.0,3.04, , 
2010-04-04T09:02:7.950,-38.615,176.204,1878952.0,5721100.0,4.06, , 
2010-04-04T14:51:36.760,-38.607,176.024,1863292.0,5722483.0,6.97, , 
2010-04-04T21:08:26.860,-38.451,176.211,1880251.0,5739212.0,5.59, , 
2010-04-06T10:37:16.830,-38.615,176.211,1879580.0,5721059.0,2.78, , 
2010-04-06T10:37:27.900,-38.615,176.206,1879191.0,5721096.0,3.3, , 
2010-04-07T03:54:52.450,-38.589,176.013,1862455.0,5724523.0,8.64, , 
2010-04-07T03:55:32.780,-38.597,176.052,1865754.0,5723555.0,8.13, , 
2010-04-07T03:55:47.490,-38.596,176.052,1865769.0,5723648.0,7.92,2.2,3287126
2010-04-07T04:03:22.360,-38.596,176.054,1865937.0,5723622.0,7.68, , 
2010-04-08T03:53:6.570,-38.595,176.053,1865859.0,5723743.0,7.26, , 
2010-04-08T09:21:32.890,-38.413,176.183,1877956.0,5743539.0,7.87, , 
2010-04-09T11:50:0.790,-38.624,176.181,1876934.0,5720194.0,5.0, , 
2010-04-09T19:03:48.440,-38.632,176.048,1865362.0,5719607.0,1.22, , 
2010-04-09T21:18:53.280,-38.603,175.961,1857872.0,5723090.0,7.62, , 
2010-04-15T11:01:19.600,-38.621,176.187,1877453.0,5720431.0,4.78, , 
2010-04-15T12:14:14.950,-38.61,176.053,1865816.0,5722081.0,2.03, , 
2010-04-15T12:15:33.190,-38.615,176.054,1865904.0,5721521.0,1.63, , 
2010-04-15T14:11:40.500,-38.606,176.171,1876107.0,5722201.0,1.28, , 
2010-04-15T14:12:59.590,-38.606,176.171,1876120.0,5722172.0,1.49, , 
2010-04-15T14:13:22.380,-38.604,176.173,1876312.0,5722339.0,1.72, , 
2010-04-15T14:13:40.480,-38.607,176.176,1876566.0,5722073.0,1.54, , 
2010-04-15T14:39:49.190,-38.606,176.172,1876234.0,5722159.0,1.62, , 
2010-04-15T14:40:10.490,-38.604,176.164,1875499.0,5722366.0,0.61, , 
2010-04-16T19:57:40.140,-38.613,176.058,1866248.0,5721781.0,2.65, , 
2010-04-18T06:39:45.590,-38.615,176.216,1879974.0,5721053.0,3.7, , 
2010-04-18T06:40:0.820,-38.606,176.207,1879258.0,5722057.0,2.81, , 
2010-04-19T00:15:44.170,-38.524,175.92,1854595.0,5731951.0,7.24, , 
2010-04-19T18:38:20.640,-38.614,176.205,1879082.0,5721155.0,3.52, , 
2010-04-20T01:28:2.310,-38.616,176.207,1879213.0,5720913.0,3.12, , 
2010-04-20T01:45:33.000,-38.62,176.21,1879504.0,5720469.0,3.06, , 
2010-04-20T01:46:2.850,-38.613,176.21,1879462.0,5721275.0,3.49, , 
2010-04-21T00:57:28.730,-38.613,176.208,1879369.0,5721329.0,2.34, , 
2010-04-21T00:58:20.920,-38.617,176.209,1879436.0,5720880.0,3.62, , 
2010-04-21T20:13:32.240,-38.612,176.203,1878918.0,5721444.0,3.75, , 
2010-04-22T01:35:26.940,-38.617,176.209,1879426.0,5720802.0,3.53, , 
2010-04-22T08:58:48.720,-38.42,176.188,1878304.0,5742712.0,7.03, , 
2010-04-22T08:59:22.460,-38.419,176.198,1879239.0,5742881.0,6.56, , 
2010-04-22T09:53:58.390,-38.616,176.209,1879375.0,5720934.0,3.25, , 
2010-04-22T12:33:39.870,-38.542,175.906,1853235.0,5730038.0,10.04, , 
2010-04-23T00:14:2.410,-38.611,176.197,1878346.0,5721505.0,3.54, , 
2010-04-23T00:14:53.040,-38.614,176.198,1878470.0,5721156.0,3.83, , 
2010-04-23T00:15:8.800,-38.612,176.19,1877716.0,5721450.0,4.81, , 
2010-04-23T00:16:34.150,-38.614,176.2,1878583.0,5721165.0,3.94,2.3,3295371
2010-04-23T00:18:56.430,-38.613,176.197,1878348.0,5721272.0,3.82, , 
2010-04-23T00:23:12.990,-38.612,176.193,1878002.0,5721409.0,3.73, , 
2010-04-23T00:26:21.320,-38.613,176.196,1878245.0,5721334.0,4.03, , 
2010-04-23T00:31:4.420,-38.616,176.198,1878444.0,5720957.0,4.51, , 
2010-04-23T00:48:16.410,-38.612,176.193,1877986.0,5721401.0,3.85, , 
2010-04-23T03:34:2.360,-38.611,176.203,1878880.0,5721479.0,3.69, , 
2010-04-23T04:34:0.670,-38.61,176.19,1877788.0,5721732.0,3.65, , 
2010-04-23T04:34:17.850,-38.608,176.198,1878488.0,5721829.0,3.69, , 
2010-04-23T04:35:5.400,-38.612,176.2,1878622.0,5721480.0,4.0,2.0,3301622
2010-04-26T14:02:1.630,-38.637,175.989,1860134.0,5719286.0,8.12,1.1,3297199
2010-04-26T16:26:45.770,-38.637,175.988,1860080.0,5719222.0,8.21,1.1,3297256
2010-04-26T16:40:11.090,-38.458,176.087,1869374.0,5738802.0,6.7, , 
2010-04-30T10:30:48.440,-38.619,176.063,1866695.0,5721037.0,1.65, , 
2010-04-30T10:31:11.790,-38.603,176.064,1866795.0,5722843.0,0.7, , 
2010-04-30T10:37:7.210,-38.614,176.066,1866957.0,5721655.0,2.18, , 
2010-04-30T11:58:35.980,-38.622,176.202,1878739.0,5720304.0,3.62, , 
2010-04-30T19:56:36.920,-38.53,175.927,1855162.0,5731362.0,5.9,2.2,3299500
2010-05-01T09:31:43.920,-38.432,176.176,1877201.0,5741503.0,7.54, , 
2010-05-01T13:39:50.320,-38.612,176.201,1878723.0,5721441.0,4.15, , 
2010-05-01T14:12:36.020,-38.61,176.201,1878718.0,5721652.0,3.66, , 
2010-05-02T16:52:59.430,-38.619,176.051,1865618.0,5721074.0,2.55,1.1,3300483
2010-05-02T19:35:2.920,-38.509,175.927,1855257.0,5733646.0,5.44, , 
2010-05-04T17:51:25.400,-38.453,176.074,1868209.0,5739434.0,4.2, , 
2010-05-04T17:53:27.780,-38.45,176.077,1868500.0,5739801.0,5.13, , 
2010-05-04T18:09:28.820,-38.45,176.075,1868318.0,5739791.0,5.2, , 
2010-05-07T18:07:25.320,-38.617,176.207,1879219.0,5720840.0,3.78,1.7,3303138
2010-05-08T05:51:0.400,-38.618,176.194,1878129.0,5720758.0,1.95, , 
2010-05-08T09:01:50.220,-38.619,176.203,1878858.0,5720593.0,3.38,1.2,3311851
2010-05-09T18:07:32.120,-38.529,175.92,1854550.0,5731436.0,6.18,1.4,3304194
2010-05-09T18:11:52.400,-38.527,175.918,1854369.0,5731682.0,6.96, , 
2010-05-10T07:35:35.240,-38.632,176.106,1870400.0,5719523.0,3.56, , 
2010-05-10T07:45:52.840,-38.637,176.105,1870293.0,5718918.0,4.05, , 
2010-05-10T13:12:5.240,-38.634,176.102,1870006.0,5719258.0,4.33, , 
2010-05-10T21:42:36.080,-38.64,176.105,1870286.0,5718546.0,2.99, , 
2010-05-12T06:38:34.500,-38.622,176.051,1865590.0,5720775.0,5.41,2.0,3305584
2010-05-13T08:04:30.480,-38.619,176.204,1878962.0,5720598.0,3.44, , 
2010-05-14T09:08:11.200,-38.621,176.052,1865683.0,5720884.0,5.31, , 
2010-05-14T09:08:51.960,-38.621,176.053,1865775.0,5720831.0,5.36, , 
2010-05-14T09:09:50.900,-38.623,176.049,1865444.0,5720629.0,5.43, , 
2010-05-14T11:50:39.690,-38.63,176.049,1865424.0,5719850.0,5.12, , 
2010-05-14T22:52:46.280,-38.623,176.202,1878790.0,5720150.0,3.66, , 
2010-05-15T09:48:44.890,-38.434,176.229,1881838.0,5741150.0,6.09, , 
2010-05-15T16:54:27.990,-38.59,176.013,1862407.0,5724382.0,6.12, , 
2010-05-15T16:55:56.400,-38.612,176.023,1863222.0,5721904.0,5.94, , 
2010-05-20T16:22:3.860,-38.622,176.2,1878618.0,5720356.0,3.18, , 
2010-05-20T16:22:39.700,-38.618,176.2,1878589.0,5720763.0,1.54, , 
2010-05-22T17:02:19.180,-38.622,176.04,1864620.0,5720764.0,1.58, , 
2010-05-23T01:27:25.880,-38.608,176.187,1877537.0,5721890.0,3.12, , 
2010-05-23T09:39:4.850,-38.423,176.316,1889506.0,5742052.0,6.44, , 
2010-05-23T11:15:53.550,-38.63,176.194,1878085.0,5719410.0,4.36, , 
2010-05-23T11:16:15.460,-38.615,176.18,1876924.0,5721158.0,4.62, , 
2010-05-23T11:32:10.410,-38.612,176.207,1879227.0,5721449.0,3.08, , 
2010-05-24T01:35:21.240,-38.633,176.226,1880820.0,5719027.0,4.96, , 
2010-05-24T19:48:57.960,-38.592,176.181,1877027.0,5723658.0,-1.17, , 
2010-05-24T20:02:26.040,-38.591,176.179,1876915.0,5723820.0,0.28, , 
2010-05-25T07:33:7.700,-38.58,176.175,1876554.0,5725048.0,-0.25, , 
2010-05-25T08:05:40.550,-38.581,176.173,1876435.0,5724925.0,-0.45, , 
2010-05-25T09:19:39.410,-38.621,176.203,1878846.0,5720408.0,3.31, , 
2010-05-25T09:20:2.410,-38.62,176.202,1878793.0,5720468.0,3.27, , 
2010-05-25T18:41:48.020,-38.446,176.165,1876241.0,5739998.0,6.48, , 
2010-05-25T18:43:40.440,-38.441,176.161,1875911.0,5740483.0,6.11, , 
2010-05-25T18:44:18.800,-38.425,176.172,1876956.0,5742289.0,4.59, , 
2010-05-27T20:49:16.400,-38.464,176.17,1876541.0,5737955.0,6.33,2.0,3313919
2010-05-28T11:14:35.660,-38.619,176.216,1879969.0,5720557.0,3.96, , 
2010-05-29T11:06:51.650,-38.614,176.208,1879348.0,5721158.0,4.09, , 
2010-05-29T11:07:33.190,-38.616,176.196,1878284.0,5720991.0,4.33, , 
2010-05-29T16:07:58.590,-38.468,176.2,1879184.0,5737414.0,7.49, , 
2010-05-30T20:46:23.560,-38.604,176.216,1880069.0,5722305.0,1.6, , 
2010-05-30T21:01:38.360,-38.604,176.218,1880186.0,5722289.0,1.67, , 
2010-05-30T22:57:56.360,-38.604,176.217,1880150.0,5722210.0,1.5,2.0,3315472
2010-05-31T00:42:31.500,-38.602,176.216,1880077.0,5722451.0,1.41,2.5,3315513
2010-05-31T00:43:46.520,-38.604,176.216,1880036.0,5722264.0,1.47, , 
2010-05-31T00:44:15.160,-38.605,176.216,1880068.0,5722148.0,1.69, , 
2010-05-31T00:44:32.840,-38.602,176.218,1880237.0,5722486.0,1.56, , 
2010-05-31T01:05:47.250,-38.603,176.209,1879460.0,5722399.0,1.64, , 
2010-05-31T02:12:57.400,-38.608,176.216,1880017.0,5721822.0,1.66, , 
2010-05-31T02:36:36.200,-38.606,176.214,1879885.0,5722001.0,2.01, , 
2010-05-31T03:09:17.680,-38.604,176.213,1879795.0,5722304.0,1.94, , 
2010-05-31T09:08:50.960,-38.609,176.212,1879709.0,5721750.0,1.58, , 
2010-05-31T09:12:28.280,-38.607,176.217,1880151.0,5721902.0,1.77,1.9,3315707
2010-05-31T09:14:46.800,-38.608,176.216,1880012.0,5721820.0,1.62, , 
2010-05-31T09:18:18.110,-38.608,176.217,1880145.0,5721809.0,1.74, , 
2010-05-31T09:19:40.150,-38.608,176.22,1880396.0,5721842.0,1.88, , 
2010-05-31T09:31:15.300,-38.609,176.214,1879872.0,5721746.0,1.82, , 
2010-05-31T09:39:19.830,-38.607,176.217,1880108.0,5721948.0,1.58, , 
2010-05-31T09:43:21.830,-38.605,176.213,1879806.0,5722139.0,1.9, , 
2010-05-31T09:48:3.700,-38.603,176.222,1880541.0,5722365.0,1.55, , 
2010-05-31T09:49:11.130,-38.608,176.208,1879306.0,5721841.0,1.65, , 
2010-05-31T09:54:45.340,-38.607,176.216,1880066.0,5721940.0,1.77, , 
2010-05-31T10:46:20.770,-38.605,176.213,1879794.0,5722151.0,2.03, , 
2010-05-31T10:49:31.720,-38.603,176.209,1879440.0,5722412.0,1.96, , 
2010-05-31T13:56:51.600,-38.606,176.214,1879847.0,5722097.0,2.0, , 
2010-06-03T14:01:12.770,-38.618,176.202,1878751.0,5720728.0,3.25, , 
2010-06-03T14:02:17.670,-38.62,176.202,1878779.0,5720512.0,3.23, , 
2010-06-04T22:04:33.320,-38.618,176.205,1879027.0,5720727.0,3.79,2.1,3318048
2010-06-04T22:12:55.320,-38.621,176.206,1879113.0,5720448.0,3.68,2.1,3318051
2010-06-06T05:53:11.490,-38.637,176.062,1866558.0,5719060.0,1.24, , 
2010-06-06T06:36:34.680,-38.627,176.066,1866880.0,5720128.0,2.5,1.9,3318792
2010-06-06T21:35:40.460,-38.612,176.207,1879236.0,5721425.0,3.47, , 
2010-06-07T15:04:50.030,-38.541,176.309,1888379.0,5728992.0,3.58, , 
2010-06-08T05:10:39.050,-38.602,175.991,1860503.0,5723167.0,8.66, , 
2010-06-09T16:47:52.780,-38.619,176.207,1879187.0,5720595.0,3.6,1.9,3320603
2010-06-12T00:19:25.480,-38.66,176.307,1887788.0,5715723.0,10.03, , 
2010-06-12T08:03:36.270,-38.61,176.322,1889268.0,5721286.0,6.86, , 
2010-06-13T13:19:20.390,-38.628,176.206,1879066.0,5719688.0,3.7, , 
2010-06-13T13:20:2.380,-38.627,176.208,1879311.0,5719746.0,4.01, , 
2010-06-14T01:28:43.270,-38.544,175.949,1857055.0,5729756.0,8.45,1.9,3322976
2010-06-14T01:30:16.650,-38.54,175.958,1857832.0,5730066.0,5.63, , 
2010-06-16T13:05:24.530,-38.43,176.198,1879206.0,5741572.0,7.05, , 
2010-06-20T03:04:8.240,-38.615,176.228,1881045.0,5721036.0,0.41, , 
2010-06-20T20:09:0.200,-38.621,176.2,1878633.0,5720397.0,3.24,1.6,3326653
2010-06-21T22:47:42.860,-38.616,176.208,1879328.0,5720933.0,3.79, , 
2010-06-21T22:49:5.760,-38.615,176.209,1879381.0,5721069.0,3.61, , 
2010-06-22T16:42:16.670,-38.615,176.197,1878347.0,5721125.0,4.33, , 
2010-06-23T10:32:55.140,-38.619,176.204,1878920.0,5720666.0,4.38, , 
2010-06-24T04:03:24.760,-38.603,176.191,1877887.0,5722457.0,3.05, , 
2010-06-24T16:29:29.020,-38.618,176.203,1878867.0,5720755.0,3.24, , 
2010-06-24T22:05:35.760,-38.618,176.209,1879384.0,5720692.0,3.12, , 
2010-06-25T02:58:45.110,-38.612,176.203,1878867.0,5721381.0,3.75, , 
2010-06-25T02:59:14.610,-38.606,176.21,1879528.0,5722044.0,3.12, , 
2010-06-25T02:59:22.800,-38.62,176.202,1878786.0,5720558.0,5.24, , 
2010-06-25T02:59:39.910,-38.613,176.201,1878739.0,5721334.0,3.92,2.5,3329020
2010-06-25T03:00:28.600,-38.609,176.198,1878472.0,5721738.0,3.99, , 
2010-06-25T03:02:1.720,-38.612,176.202,1878772.0,5721367.0,3.67, , 
2010-06-25T03:05:27.850,-38.613,176.187,1877511.0,5721393.0,3.7, , 
